id,name,normalized_name,location_type,parent_id,state_name,district_name,sub_district_name,state_lgd_code,district_lgd_code,sub_district_lgd_code,village_lgd_code,source,full_path,search_priority,is_active,created_at,updated_at
154,Kasganj,kasganj,district,110,Uttar Pradesh,Kasganj,,9,633,,,lgd,Uttar Pradesh > Kasganj,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
155,Kaushambi,kaushambi,district,110,Uttar Pradesh,Kaushambi,,9,158,,,lgd,Uttar Pradesh > Kaushambi,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
156,Kushinagar,kushinagar,district,110,Uttar Pradesh,Kushinagar,,9,160,,,lgd,Uttar Pradesh > Kushinagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
157,Kheri,kheri,district,110,Uttar Pradesh,Kheri,,9,159,,,lgd,Uttar Pradesh > Kheri,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
158,Lalitpur,lalitpur,district,110,Uttar Pradesh,Lalitpur,,9,161,,,lgd,Uttar Pradesh > Lalitpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
159,Lucknow,lucknow,district,110,Uttar Pradesh,Lucknow,,9,162,,,lgd,Uttar Pradesh > Lucknow,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
160,Mahrajganj,mahrajganj,district,110,Uttar Pradesh,Mahrajganj,,9,164,,,lgd,Uttar Pradesh > Mahrajganj,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
161,Mahoba,mahoba,district,110,Uttar Pradesh,Mahoba,,9,165,,,lgd,Uttar Pradesh > Mahoba,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
162,Mainpuri,mainpuri,district,110,Uttar Pradesh,Mainpuri,,9,166,,,lgd,Uttar Pradesh > Mainpuri,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
163,Mathura,mathura,district,110,Uttar Pradesh,Mathura,,9,167,,,lgd,Uttar Pradesh > Mathura,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
164,Mau,mau,district,110,Uttar Pradesh,Mau,,9,168,,,lgd,Uttar Pradesh > Mau,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
165,Meerut,meerut,district,110,Uttar Pradesh,Meerut,,9,169,,,lgd,Uttar Pradesh > Meerut,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
166,Mirzapur,mirzapur,district,110,Uttar Pradesh,Mirzapur,,9,170,,,lgd,Uttar Pradesh > Mirzapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
167,Moradabad,moradabad,district,110,Uttar Pradesh,Moradabad,,9,171,,,lgd,Uttar Pradesh > Moradabad,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
168,Muzaffarnagar,muzaffarnagar,district,110,Uttar Pradesh,Muzaffarnagar,,9,172,,,lgd,Uttar Pradesh > Muzaffarnagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
169,Pilibhit,pilibhit,district,110,Uttar Pradesh,Pilibhit,,9,173,,,lgd,Uttar Pradesh > Pilibhit,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
170,Pratapgarh,pratapgarh,district,110,Uttar Pradesh,Pratapgarh,,9,174,,,lgd,Uttar Pradesh > Pratapgarh,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
171,Prayagraj,prayagraj,district,110,Uttar Pradesh,Prayagraj,,9,120,,,lgd,Uttar Pradesh > Prayagraj,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
172,Rae Bareli,rae bareli,district,110,Uttar Pradesh,Rae Bareli,,9,175,,,lgd,Uttar Pradesh > Rae Bareli,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
173,Rampur,rampur,district,110,Uttar Pradesh,Rampur,,9,176,,,lgd,Uttar Pradesh > Rampur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
174,Saharanpur,saharanpur,district,110,Uttar Pradesh,Saharanpur,,9,177,,,lgd,Uttar Pradesh > Saharanpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
175,Sambhal,sambhal,district,110,Uttar Pradesh,Sambhal,,9,659,,,lgd,Uttar Pradesh > Sambhal,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
176,Sant Kabir Nagar,sant kabir nagar,district,110,Uttar Pradesh,Sant Kabir Nagar,,9,178,,,lgd,Uttar Pradesh > Sant Kabir Nagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
177,Shahjahanpur,shahjahanpur,district,110,Uttar Pradesh,Shahjahanpur,,9,180,,,lgd,Uttar Pradesh > Shahjahanpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
178,Shamli,shamli,district,110,Uttar Pradesh,Shamli,,9,660,,,lgd,Uttar Pradesh > Shamli,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
179,Shrawasti,shrawasti,district,110,Uttar Pradesh,Shrawasti,,9,181,,,lgd,Uttar Pradesh > Shrawasti,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
180,Siddharthnagar,siddharthnagar,district,110,Uttar Pradesh,Siddharthnagar,,9,182,,,lgd,Uttar Pradesh > Siddharthnagar,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
181,Sitapur,sitapur,district,110,Uttar Pradesh,Sitapur,,9,183,,,lgd,Uttar Pradesh > Sitapur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
182,Sonbhadra,sonbhadra,district,110,Uttar Pradesh,Sonbhadra,,9,184,,,lgd,Uttar Pradesh > Sonbhadra,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
183,Sultanpur,sultanpur,district,110,Uttar Pradesh,Sultanpur,,9,185,,,lgd,Uttar Pradesh > Sultanpur,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
184,Unnao,unnao,district,110,Uttar Pradesh,Unnao,,9,186,,,lgd,Uttar Pradesh > Unnao,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
185,Varanasi,varanasi,district,110,Uttar Pradesh,Varanasi,,9,187,,,lgd,Uttar Pradesh > Varanasi,20,True,2026-05-05 16:21:10.141099+05:30,2026-05-12 09:38:46.805587+05:30
187,Alluri Sitharama Raju,alluri sitharama raju,district,186,Andhra Pradesh,Alluri Sitharama Raju,,28,745,,,lgd,Andhra Pradesh > Alluri Sitharama Raju,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
188,Anakapalli,anakapalli,district,186,Andhra Pradesh,Anakapalli,,28,744,,,lgd,Andhra Pradesh > Anakapalli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
189,Ananthapuramu,ananthapuramu,district,186,Andhra Pradesh,Ananthapuramu,,28,502,,,lgd,Andhra Pradesh > Ananthapuramu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
190,Annamayya,annamayya,district,186,Andhra Pradesh,Annamayya,,28,753,,,lgd,Andhra Pradesh > Annamayya,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
191,Bapatla,bapatla,district,186,Andhra Pradesh,Bapatla,,28,750,,,lgd,Andhra Pradesh > Bapatla,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
192,Chittoor,chittoor,district,186,Andhra Pradesh,Chittoor,,28,503,,,lgd,Andhra Pradesh > Chittoor,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
193,East Godavari,east godavari,district,186,Andhra Pradesh,East Godavari,,28,505,,,lgd,Andhra Pradesh > East Godavari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
194,Eluru,eluru,district,186,Andhra Pradesh,Eluru,,28,748,,,lgd,Andhra Pradesh > Eluru,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
195,Guntur,guntur,district,186,Andhra Pradesh,Guntur,,28,506,,,lgd,Andhra Pradesh > Guntur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
196,Kakinada,kakinada,district,186,Andhra Pradesh,Kakinada,,28,746,,,lgd,Andhra Pradesh > Kakinada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
197,Dr. B.R. Ambedkar Konaseema,dr b r ambedkar konaseema,district,186,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,,28,747,,,lgd,Andhra Pradesh > Dr. B.R. Ambedkar Konaseema,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
198,Krishna,krishna,district,186,Andhra Pradesh,Krishna,,28,510,,,lgd,Andhra Pradesh > Krishna,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
199,Kurnool,kurnool,district,186,Andhra Pradesh,Kurnool,,28,511,,,lgd,Andhra Pradesh > Kurnool,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
200,Nandyal,nandyal,district,186,Andhra Pradesh,Nandyal,,28,755,,,lgd,Andhra Pradesh > Nandyal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
201,Ntr,ntr,district,186,Andhra Pradesh,Ntr,,28,749,,,lgd,Andhra Pradesh > Ntr,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
202,Palnadu,palnadu,district,186,Andhra Pradesh,Palnadu,,28,751,,,lgd,Andhra Pradesh > Palnadu,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
203,Parvathipuram Manyam,parvathipuram manyam,district,186,Andhra Pradesh,Parvathipuram Manyam,,28,743,,,lgd,Andhra Pradesh > Parvathipuram Manyam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
204,Prakasam,prakasam,district,186,Andhra Pradesh,Prakasam,,28,517,,,lgd,Andhra Pradesh > Prakasam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
205,Sri Potti Sriramulu Nellore,sri potti sriramulu nellore,district,186,Andhra Pradesh,Sri Potti Sriramulu Nellore,,28,515,,,lgd,Andhra Pradesh > Sri Potti Sriramulu Nellore,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
206,Sri Sathya Sai,sri sathya sai,district,186,Andhra Pradesh,Sri Sathya Sai,,28,754,,,lgd,Andhra Pradesh > Sri Sathya Sai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
207,Srikakulam,srikakulam,district,186,Andhra Pradesh,Srikakulam,,28,519,,,lgd,Andhra Pradesh > Srikakulam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
208,Tirupati,tirupati,district,186,Andhra Pradesh,Tirupati,,28,752,,,lgd,Andhra Pradesh > Tirupati,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
209,Visakhapatnam,visakhapatnam,district,186,Andhra Pradesh,Visakhapatnam,,28,520,,,lgd,Andhra Pradesh > Visakhapatnam,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
210,Vizianagaram,vizianagaram,district,186,Andhra Pradesh,Vizianagaram,,28,521,,,lgd,Andhra Pradesh > Vizianagaram,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
211,West Godavari,west godavari,district,186,Andhra Pradesh,West Godavari,,28,523,,,lgd,Andhra Pradesh > West Godavari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
212,Y.S.R.,y s r,district,186,Andhra Pradesh,Y.S.R.,,28,504,,,lgd,Andhra Pradesh > Y.S.R.,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
214,Anjaw,anjaw,district,213,Arunachal Pradesh,Anjaw,,12,628,,,lgd,Arunachal Pradesh > Anjaw,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
215,Changlang,changlang,district,213,Arunachal Pradesh,Changlang,,12,229,,,lgd,Arunachal Pradesh > Changlang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
216,Dibang Valley,dibang valley,district,213,Arunachal Pradesh,Dibang Valley,,12,230,,,lgd,Arunachal Pradesh > Dibang Valley,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
217,East Kameng,east kameng,district,213,Arunachal Pradesh,East Kameng,,12,231,,,lgd,Arunachal Pradesh > East Kameng,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
218,East Siang,east siang,district,213,Arunachal Pradesh,East Siang,,12,232,,,lgd,Arunachal Pradesh > East Siang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
219,Itanagar Capital Complex,itanagar capital complex,district,213,Arunachal Pradesh,Itanagar Capital Complex,,,,,,manual_pilot,Arunachal Pradesh > Itanagar Capital Complex,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-07 20:18:55.862663+05:30
220,Kamle,kamle,district,213,Arunachal Pradesh,Kamle,,12,718,,,lgd,Arunachal Pradesh > Kamle,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
221,Kra Daadi,kra daadi,district,213,Arunachal Pradesh,Kra Daadi,,12,677,,,lgd,Arunachal Pradesh > Kra Daadi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
222,Kurung Kumey,kurung kumey,district,213,Arunachal Pradesh,Kurung Kumey,,12,233,,,lgd,Arunachal Pradesh > Kurung Kumey,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
223,Leparada,leparada,district,213,Arunachal Pradesh,Leparada,,12,724,,,lgd,Arunachal Pradesh > Leparada,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
224,Lohit,lohit,district,213,Arunachal Pradesh,Lohit,,12,234,,,lgd,Arunachal Pradesh > Lohit,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
225,Longding,longding,district,213,Arunachal Pradesh,Longding,,12,666,,,lgd,Arunachal Pradesh > Longding,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
226,Lower Dibang Valley,lower dibang valley,district,213,Arunachal Pradesh,Lower Dibang Valley,,12,235,,,lgd,Arunachal Pradesh > Lower Dibang Valley,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
227,Lower Siang,lower siang,district,213,Arunachal Pradesh,Lower Siang,,12,719,,,lgd,Arunachal Pradesh > Lower Siang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
228,Lower Subansiri,lower subansiri,district,213,Arunachal Pradesh,Lower Subansiri,,12,236,,,lgd,Arunachal Pradesh > Lower Subansiri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
229,Namsai,namsai,district,213,Arunachal Pradesh,Namsai,,12,678,,,lgd,Arunachal Pradesh > Namsai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
230,Pakke Kessang,pakke kessang,district,213,Arunachal Pradesh,Pakke Kessang,,12,723,,,lgd,Arunachal Pradesh > Pakke Kessang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
231,Papum Pare,papum pare,district,213,Arunachal Pradesh,Papum Pare,,12,237,,,lgd,Arunachal Pradesh > Papum Pare,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
232,Shi Yomi,shi yomi,district,213,Arunachal Pradesh,Shi Yomi,,12,725,,,lgd,Arunachal Pradesh > Shi Yomi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
233,Siang,siang,district,213,Arunachal Pradesh,Siang,,12,679,,,lgd,Arunachal Pradesh > Siang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
234,Tawang,tawang,district,213,Arunachal Pradesh,Tawang,,12,238,,,lgd,Arunachal Pradesh > Tawang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
235,Tirap,tirap,district,213,Arunachal Pradesh,Tirap,,12,239,,,lgd,Arunachal Pradesh > Tirap,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
236,Upper Siang,upper siang,district,213,Arunachal Pradesh,Upper Siang,,12,240,,,lgd,Arunachal Pradesh > Upper Siang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
237,Upper Subansiri,upper subansiri,district,213,Arunachal Pradesh,Upper Subansiri,,12,241,,,lgd,Arunachal Pradesh > Upper Subansiri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
238,West Kameng,west kameng,district,213,Arunachal Pradesh,West Kameng,,12,242,,,lgd,Arunachal Pradesh > West Kameng,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
239,West Siang,west siang,district,213,Arunachal Pradesh,West Siang,,12,243,,,lgd,Arunachal Pradesh > West Siang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
241,Baksa,baksa,district,240,Assam,Baksa,,18,616,,,lgd,Assam > Baksa,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
242,Barpeta,barpeta,district,240,Assam,Barpeta,,18,280,,,lgd,Assam > Barpeta,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
243,Biswanath,biswanath,district,240,Assam,Biswanath,,18,705,,,lgd,Assam > Biswanath,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
244,Bongaigaon,bongaigaon,district,240,Assam,Bongaigaon,,18,281,,,lgd,Assam > Bongaigaon,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
245,Cachar,cachar,district,240,Assam,Cachar,,18,282,,,lgd,Assam > Cachar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
246,Charaideo,charaideo,district,240,Assam,Charaideo,,18,708,,,lgd,Assam > Charaideo,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
247,Chirang,chirang,district,240,Assam,Chirang,,18,612,,,lgd,Assam > Chirang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
248,Darrang,darrang,district,240,Assam,Darrang,,18,283,,,lgd,Assam > Darrang,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
249,Dhemaji,dhemaji,district,240,Assam,Dhemaji,,18,284,,,lgd,Assam > Dhemaji,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
250,Dhubri,dhubri,district,240,Assam,Dhubri,,18,285,,,lgd,Assam > Dhubri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
251,Dibrugarh,dibrugarh,district,240,Assam,Dibrugarh,,18,286,,,lgd,Assam > Dibrugarh,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
252,Dima Hasao,dima hasao,district,240,Assam,Dima Hasao,,18,299,,,lgd,Assam > Dima Hasao,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
253,Goalpara,goalpara,district,240,Assam,Goalpara,,18,287,,,lgd,Assam > Goalpara,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
254,Golaghat,golaghat,district,240,Assam,Golaghat,,18,288,,,lgd,Assam > Golaghat,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
255,Hailakandi,hailakandi,district,240,Assam,Hailakandi,,18,289,,,lgd,Assam > Hailakandi,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
256,Hojai,hojai,district,240,Assam,Hojai,,18,709,,,lgd,Assam > Hojai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
257,Jorhat,jorhat,district,240,Assam,Jorhat,,18,290,,,lgd,Assam > Jorhat,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
258,Kamrup,kamrup,district,240,Assam,Kamrup,,18,291,,,lgd,Assam > Kamrup,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
259,Kamrup Metro,kamrup metro,district,240,Assam,Kamrup Metro,,18,618,,,lgd,Assam > Kamrup Metro,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
260,Karbi Anglong,karbi anglong,district,240,Assam,Karbi Anglong,,18,292,,,lgd,Assam > Karbi Anglong,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
261,Karimganj,karimganj,district,240,Assam,Karimganj,,18,293,,,lgd,Assam > Karimganj,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
262,Kokrajhar,kokrajhar,district,240,Assam,Kokrajhar,,18,294,,,lgd,Assam > Kokrajhar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
263,Lakhimpur,lakhimpur,district,240,Assam,Lakhimpur,,18,295,,,lgd,Assam > Lakhimpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
264,Majuli,majuli,district,240,Assam,Majuli,,18,706,,,lgd,Assam > Majuli,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
265,Marigaon,marigaon,district,240,Assam,Marigaon,,18,296,,,lgd,Assam > Marigaon,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
266,Nagaon,nagaon,district,240,Assam,Nagaon,,18,297,,,lgd,Assam > Nagaon,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
267,Nalbari,nalbari,district,240,Assam,Nalbari,,18,298,,,lgd,Assam > Nalbari,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
268,Sivasagar,sivasagar,district,240,Assam,Sivasagar,,18,300,,,lgd,Assam > Sivasagar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
269,Sonitpur,sonitpur,district,240,Assam,Sonitpur,,18,301,,,lgd,Assam > Sonitpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
270,South Salmara Mancachar,south salmara mancachar,district,240,Assam,South Salmara Mancachar,,18,707,,,lgd,Assam > South Salmara Mancachar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
271,Tinsukia,tinsukia,district,240,Assam,Tinsukia,,18,302,,,lgd,Assam > Tinsukia,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
272,Udalguri,udalguri,district,240,Assam,Udalguri,,18,617,,,lgd,Assam > Udalguri,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
273,West Karbi Anglong,west karbi anglong,district,240,Assam,West Karbi Anglong,,18,710,,,lgd,Assam > West Karbi Anglong,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
275,Araria,araria,district,274,Bihar,Araria,,10,188,,,lgd,Bihar > Araria,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
276,Arwal,arwal,district,274,Bihar,Arwal,,10,611,,,lgd,Bihar > Arwal,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
277,Aurangabad,aurangabad,district,274,Bihar,Aurangabad,,10,189,,,lgd,Bihar > Aurangabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
278,Banka,banka,district,274,Bihar,Banka,,10,190,,,lgd,Bihar > Banka,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
279,Begusarai,begusarai,district,274,Bihar,Begusarai,,10,191,,,lgd,Bihar > Begusarai,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
280,Bhagalpur,bhagalpur,district,274,Bihar,Bhagalpur,,10,192,,,lgd,Bihar > Bhagalpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
281,Bhojpur,bhojpur,district,274,Bihar,Bhojpur,,10,193,,,lgd,Bihar > Bhojpur,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
282,Buxar,buxar,district,274,Bihar,Buxar,,10,194,,,lgd,Bihar > Buxar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
283,Darbhanga,darbhanga,district,274,Bihar,Darbhanga,,10,195,,,lgd,Bihar > Darbhanga,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
284,Purbi Champaran,purbi champaran,district,274,Bihar,Purbi Champaran,,10,213,,,lgd,Bihar > Purbi Champaran,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
285,Gaya,gaya,district,274,Bihar,Gaya,,10,196,,,lgd,Bihar > Gaya,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
286,Gopalganj,gopalganj,district,274,Bihar,Gopalganj,,10,197,,,lgd,Bihar > Gopalganj,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
287,Jamui,jamui,district,274,Bihar,Jamui,,10,198,,,lgd,Bihar > Jamui,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
288,Jehanabad,jehanabad,district,274,Bihar,Jehanabad,,10,199,,,lgd,Bihar > Jehanabad,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
289,Kaimur (Bhabua),kaimur bhabua,district,274,Bihar,Kaimur (Bhabua),,10,200,,,lgd,Bihar > Kaimur (Bhabua),20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
290,Katihar,katihar,district,274,Bihar,Katihar,,10,201,,,lgd,Bihar > Katihar,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
291,Khagaria,khagaria,district,274,Bihar,Khagaria,,10,202,,,lgd,Bihar > Khagaria,20,True,2026-05-07 20:18:55.862663+05:30,2026-05-12 09:38:46.805587+05:30
